country,edition,total_score,status,year_covered,mapbox_country
Hong Kong,1997,41.0,PF,1996,Hong Kong
Hong Kong,2005,28.0,F,2004,Hong Kong
Hong Kong,2006,29.0,F,2005,Hong Kong
Hong Kong,2007,30.0,F,2006,Hong Kong
Hong Kong,2008,30.0,F,2007,Hong Kong
Hong Kong,2009,33.0,PF,2008,Hong Kong
Hong Kong,2010,33.0,PF,2009,Hong Kong
Hong Kong,2011,32.0,PF,2010,Hong Kong
Hong Kong,2012,33.0,PF,2011,Hong Kong
Hong Kong,2013,35.0,PF,2012,Hong Kong
Hong Kong,2014,37.0,PF,2013,Hong Kong
Hong Kong,2015,41.0,PF,2014,Hong Kong
Hong Kong,2016,39.0,PF,2015,Hong Kong
Hong Kong,2017,42.0,PF,2016,Hong Kong
Hungary,1994,30.0,F,1993,Hungary
Hungary,1995,38.0,PF,1994,Hungary
Hungary,1996,34.0,PF,1995,Hungary
Hungary,1997,31.0,PF,1996,Hungary
Hungary,1998,28.0,F,1997,Hungary
Hungary,1999,28.0,F,1998,Hungary
Hungary,2000,30.0,F,1999,Hungary
Hungary,2001,28.0,F,2000,Hungary
Hungary,2002,23.0,F,2001,Hungary
Hungary,2003,23.0,F,2002,Hungary
Hungary,2004,20.0,F,2003,Hungary
Hungary,2005,21.0,F,2004,Hungary
Hungary,2006,21.0,F,2005,Hungary
Hungary,2007,21.0,F,2006,Hungary
Hungary,2008,21.0,F,2007,Hungary
Hungary,2009,21.0,F,2008,Hungary
Hungary,2010,23.0,F,2009,Hungary
Hungary,2011,30.0,F,2010,Hungary
Hungary,2012,36.0,PF,2011,Hungary
Hungary,2013,36.0,PF,2012,Hungary
Hungary,2014,35.0,PF,2013,Hungary
Hungary,2015,37.0,PF,2014,Hungary
Hungary,2016,40.0,PF,2015,Hungary
Hungary,2017,44.0,PF,2016,Hungary
Iceland,1994,14.0,F,1993,Iceland
Iceland,1995,12.0,F,1994,Iceland
Iceland,1996,12.0,F,1995,Iceland
Iceland,1997,12.0,F,1996,Iceland
Iceland,1998,12.0,F,1997,Iceland
Iceland,1999,12.0,F,1998,Iceland
Iceland,2000,12.0,F,1999,Iceland
Iceland,2001,12.0,F,2000,Iceland
Iceland,2002,8.0,F,2001,Iceland
Iceland,2003,8.0,F,2002,Iceland
Iceland,2004,8.0,F,2003,Iceland
Iceland,2005,9.0,F,2004,Iceland
Iceland,2006,9.0,F,2005,Iceland
Iceland,2007,9.0,F,2006,Iceland
Iceland,2008,9.0,F,2007,Iceland
Iceland,2009,9.0,F,2008,Iceland
Iceland,2010,10.0,F,2009,Iceland
Iceland,2011,12.0,F,2010,Iceland
Iceland,2012,14.0,F,2011,Iceland
Iceland,2013,14.0,F,2012,Iceland
Iceland,2014,12.0,F,2013,Iceland
Iceland,2015,16.0,F,2014,Iceland
Iceland,2016,15.0,F,2015,Iceland
Iceland,2017,15.0,F,2016,Iceland
India,1994,38.0,PF,1993,India
India,1995,49.0,PF,1994,India
India,1996,48.0,PF,1995,India
India,1997,40.0,PF,1996,India
India,1998,37.0,PF,1997,India
India,1999,37.0,PF,1998,India
India,2000,42.0,PF,1999,India
India,2001,42.0,PF,2000,India
India,2002,42.0,PF,2001,India
India,2003,45.0,PF,2002,India
India,2004,41.0,PF,2003,India
India,2005,38.0,PF,2004,India
India,2006,37.0,PF,2005,India
India,2007,35.0,PF,2006,India
India,2008,35.0,PF,2007,India
India,2009,36.0,PF,2008,India
India,2010,33.0,PF,2009,India
India,2011,35.0,PF,2010,India
India,2012,37.0,PF,2011,India
India,2013,38.0,PF,2012,India
India,2014,39.0,PF,2013,India
India,2015,40.0,PF,2014,India
India,2016,41.0,PF,2015,India
India,2017,43.0,PF,2016,India
Indonesia,1994,58.0,PF,1993,Indonesia
Indonesia,1995,71.0,NF,1994,Indonesia
Indonesia,1996,74.0,NF,1995,Indonesia
Indonesia,1997,77.0,NF,1996,Indonesia
Indonesia,1998,77.0,NF,1997,Indonesia
Indonesia,1999,53.0,PF,1998,Indonesia
Indonesia,2000,49.0,PF,1999,Indonesia
Indonesia,2001,47.0,PF,2000,Indonesia
Indonesia,2002,53.0,PF,2001,Indonesia
Indonesia,2003,56.0,PF,2002,Indonesia
Indonesia,2004,55.0,PF,2003,Indonesia
Indonesia,2005,58.0,PF,2004,Indonesia
Indonesia,2006,58.0,PF,2005,Indonesia
Indonesia,2007,54.0,PF,2006,Indonesia
Indonesia,2008,54.0,PF,2007,Indonesia
Indonesia,2009,54.0,PF,2008,Indonesia
Indonesia,2010,52.0,PF,2009,Indonesia
Indonesia,2011,53.0,PF,2010,Indonesia
Indonesia,2012,49.0,PF,2011,Indonesia
Indonesia,2013,49.0,PF,2012,Indonesia
Indonesia,2014,49.0,PF,2013,Indonesia
Indonesia,2015,49.0,PF,2014,Indonesia
Indonesia,2016,49.0,PF,2015,Indonesia
Indonesia,2017,49.0,PF,2016,Indonesia
Iran,1994,81.0,NF,1993,Iran
Iran,1995,83.0,NF,1994,Iran
Iran,1996,80.0,NF,1995,Iran
Iran,1997,80.0,NF,1996,Iran
Iran,1998,78.0,NF,1997,Iran
Iran,1999,76.0,NF,1998,Iran
Iran,2000,68.0,NF,1999,Iran
Iran,2001,72.0,NF,2000,Iran
Iran,2002,75.0,NF,2001,Iran
Iran,2003,76.0,NF,2002,Iran
Iran,2004,79.0,NF,2003,Iran
Iran,2005,80.0,NF,2004,Iran
Iran,2006,84.0,NF,2005,Iran
Iran,2007,84.0,NF,2006,Iran
Iran,2008,85.0,NF,2007,Iran
Iran,2009,85.0,NF,2008,Iran
Iran,2010,89.0,NF,2009,Iran
Iran,2011,91.0,NF,2010,Iran
Iran,2012,92.0,NF,2011,Iran
Iran,2013,92.0,NF,2012,Iran
Iran,2014,90.0,NF,2013,Iran
Iran,2015,90.0,NF,2014,Iran
Iran,2016,90.0,NF,2015,Iran
Iran,2017,90.0,NF,2016,Iran
Iraq,1994,99.0,NF,1993,Iraq
Iraq,1995,100.0,NF,1994,Iraq
Iraq,1996,100.0,NF,1995,Iraq
Iraq,1997,100.0,NF,1996,Iraq
Iraq,1998,100.0,NF,1997,Iraq
Iraq,1999,98.0,NF,1998,Iraq
Iraq,2000,98.0,NF,1999,Iraq
Iraq,2001,100.0,NF,2000,Iraq
Iraq,2002,96.0,NF,2001,Iraq
Iraq,2003,95.0,NF,2002,Iraq
Iraq,2004,66.0,NF,2003,Iraq
Iraq,2005,70.0,NF,2004,Iraq
Iraq,2006,71.0,NF,2005,Iraq
Iraq,2007,70.0,NF,2006,Iraq
Iraq,2008,69.0,NF,2007,Iraq
Iraq,2009,67.0,NF,2008,Iraq
Iraq,2010,65.0,NF,2009,Iraq
Iraq,2011,68.0,NF,2010,Iraq
Iraq,2012,69.0,NF,2011,Iraq
Iraq,2013,67.0,NF,2012,Iraq
Iraq,2014,69.0,NF,2013,Iraq
Iraq,2015,72.0,NF,2014,Iraq
Iraq,2016,71.0,NF,2015,Iraq
Iraq,2017,71.0,NF,2016,Iraq
Ireland,1994,16.0,F,1993,Ireland
Ireland,1995,15.0,F,1994,Ireland
Ireland,1996,18.0,F,1995,Ireland
Ireland,1997,19.0,F,1996,Ireland
Ireland,1998,21.0,F,1997,Ireland
Ireland,1999,20.0,F,1998,Ireland
Ireland,2000,21.0,F,1999,Ireland
Ireland,2001,18.0,F,2000,Ireland
Ireland,2002,16.0,F,2001,Ireland
Ireland,2003,16.0,F,2002,Ireland
Ireland,2004,16.0,F,2003,Ireland
Ireland,2005,15.0,F,2004,Ireland
Ireland,2006,15.0,F,2005,Ireland
Ireland,2007,16.0,F,2006,Ireland
Ireland,2008,15.0,F,2007,Ireland
Ireland,2009,15.0,F,2008,Ireland
Ireland,2010,15.0,F,2009,Ireland
Ireland,2011,16.0,F,2010,Ireland
Ireland,2012,16.0,F,2011,Ireland
Ireland,2013,16.0,F,2012,Ireland
Ireland,2014,16.0,F,2013,Ireland
Ireland,2015,16.0,F,2014,Ireland
Ireland,2016,17.0,F,2015,Ireland
Ireland,2017,18.0,F,2016,Ireland
Israel,1994,30.0,F,1993,Israel
Israel,1995,30.0,F,1994,Israel
Israel,1996,30.0,F,1995,Israel
Israel,1997,28.0,F,1996,Israel
Israel,1998,28.0,F,1997,Israel
Israel,1999,28.0,F,1998,Israel
Israel,2000,30.0,F,1999,Israel
Israel,2001,30.0,F,2000,Israel
Israel,2002,30.0,F,2001,Israel
Israel,2003,27.0,F,2002,Israel
Israel,2004,28.0,F,2003,Israel
Israel,2005,28.0,F,2004,Israel
Israel,2006,28.0,F,2005,Israel
Israel,2007,29.0,F,2006,Israel
Israel,2008,28.0,F,2007,Israel
Israel,2009,31.0,PF,2008,Israel
Israel,2010,29.0,F,2009,Israel
Israel,2011,29.0,F,2010,Israel
Israel,2012,30.0,F,2011,Israel
Israel,2013,31.0,PF,2012,Israel
Israel,2014,30.0,F,2013,Israel
Israel,2015,30.0,F,2014,Israel
Israel,2016,32.0,PF,2015,Israel
Israel,2017,33.0,PF,2016,Israel
Israeli-Occupied Territories and Palestinian Authority,1995,94.0,NF,1994,
Israeli-Occupied Territories and Palestinian Authority,1996,58.0,PF,1995,
Israeli-Occupied Territories and Palestinian Authority,1997,63.0,NF,1996,
Israeli-Occupied Territories and Palestinian Authority,1998,65.0,NF,1997,
Israeli-Occupied Territories and Palestinian Authority,1999,65.0,NF,1998,
Israeli-Occupied Territories and Palestinian Authority,2000,65.0,NF,1999,
Israeli-Occupied Territories and Palestinian Authority,2001,70.0,NF,2000,
Israeli-Occupied Territories and Palestinian Authority,2002,84.0,NF,2001,
Israeli-Occupied Territories and Palestinian Authority,2003,86.0,NF,2002,
Israeli-Occupied Territories and Palestinian Authority,2004,86.0,NF,2003,
Israeli-Occupied Territories and Palestinian Authority,2005,84.0,NF,2004,
Israeli-Occupied Territories and Palestinian Authority,2006,86.0,NF,2005,
Israeli-Occupied Territories and Palestinian Authority,2007,84.0,NF,2006,
Israeli-Occupied Territories and Palestinian Authority,2008,84.0,NF,2007,
Israeli-Occupied Territories and Palestinian Authority,2009,86.0,NF,2008,
Israeli-Occupied Territories and Palestinian Authority,2010,84.0,NF,2009,
Israeli-Occupied Territories and Palestinian Authority,2011,83.0,NF,2010,
Italy,1994,25.0,F,1993,Italy
Italy,1995,30.0,F,1994,Italy
Italy,1996,30.0,F,1995,Italy
Italy,1997,27.0,F,1996,Italy
Italy,1998,27.0,F,1997,Italy
Italy,1999,28.0,F,1998,Italy
Italy,2000,27.0,F,1999,Italy
Italy,2001,27.0,F,2000,Italy
Italy,2002,27.0,F,2001,Italy
Italy,2003,28.0,F,2002,Italy
Italy,2004,33.0,PF,2003,Italy
Italy,2005,35.0,PF,2004,Italy
Italy,2006,35.0,PF,2005,Italy
Italy,2007,29.0,F,2006,Italy
Italy,2008,29.0,F,2007,Italy
Italy,2009,32.0,PF,2008,Italy
Italy,2010,33.0,PF,2009,Italy
Italy,2011,34.0,PF,2010,Italy
Italy,2012,33.0,PF,2011,Italy
Italy,2013,33.0,PF,2012,Italy
Italy,2014,31.0,PF,2013,Italy
Italy,2015,31.0,PF,2014,Italy
Italy,2016,31.0,PF,2015,Italy
Italy,2017,31.0,PF,2016,Italy
Jamaica,1994,23.0,F,1993,Jamaica
Jamaica,1995,18.0,F,1994,Jamaica
Jamaica,1996,11.0,F,1995,Jamaica
Jamaica,1997,11.0,F,1996,Jamaica
Jamaica,1998,11.0,F,1997,Jamaica
Jamaica,1999,11.0,F,1998,Jamaica
Jamaica,2000,11.0,F,1999,Jamaica
Jamaica,2001,11.0,F,2000,Jamaica
Jamaica,2002,17.0,F,2001,Jamaica
Jamaica,2003,20.0,F,2002,Jamaica
Jamaica,2004,17.0,F,2003,Jamaica
Jamaica,2005,15.0,F,2004,Jamaica
Jamaica,2006,17.0,F,2005,Jamaica
Jamaica,2007,15.0,F,2006,Jamaica
Jamaica,2008,15.0,F,2007,Jamaica
Jamaica,2009,15.0,F,2008,Jamaica
Jamaica,2010,16.0,F,2009,Jamaica
Jamaica,2011,18.0,F,2010,Jamaica
Jamaica,2012,18.0,F,2011,Jamaica
Jamaica,2013,18.0,F,2012,Jamaica
Jamaica,2014,17.0,F,2013,Jamaica
Jamaica,2015,17.0,F,2014,Jamaica
Jamaica,2016,18.0,F,2015,Jamaica
Jamaica,2017,19.0,F,2016,Jamaica
Japan,1994,21.0,F,1993,Japan
Japan,1995,20.0,F,1994,Japan
Japan,1996,21.0,F,1995,Japan
Japan,1997,20.0,F,1996,Japan
Japan,1998,19.0,F,1997,Japan
Japan,1999,19.0,F,1998,Japan
Japan,2000,19.0,F,1999,Japan
Japan,2001,23.0,F,2000,Japan
Japan,2002,17.0,F,2001,Japan
Japan,2003,17.0,F,2002,Japan
Japan,2004,18.0,F,2003,Japan
Japan,2005,20.0,F,2004,Japan
Japan,2006,20.0,F,2005,Japan
Japan,2007,21.0,F,2006,Japan
Japan,2008,21.0,F,2007,Japan
Japan,2009,21.0,F,2008,Japan
Japan,2010,21.0,F,2009,Japan
Japan,2011,21.0,F,2010,Japan
Japan,2012,22.0,F,2011,Japan
Japan,2013,24.0,F,2012,Japan
Japan,2014,25.0,F,2013,Japan
Japan,2015,25.0,F,2014,Japan
Japan,2016,26.0,F,2015,Japan
Japan,2017,27.0,F,2016,Japan
Jordan,1994,52.0,PF,1993,Jordan
Jordan,1995,48.0,PF,1994,Jordan
Jordan,1996,45.0,PF,1995,Jordan
Jordan,1997,48.0,PF,1996,Jordan
Jordan,1998,60.0,PF,1997,Jordan
Jordan,1999,65.0,NF,1998,Jordan
Jordan,2000,57.0,PF,1999,Jordan
Jordan,2001,60.0,PF,2000,Jordan
Jordan,2002,60.0,PF,2001,Jordan
Jordan,2003,65.0,NF,2002,Jordan
Jordan,2004,63.0,NF,2003,Jordan
Jordan,2005,62.0,NF,2004,Jordan
Jordan,2006,61.0,NF,2005,Jordan
Jordan,2007,61.0,NF,2006,Jordan
Jordan,2008,63.0,NF,2007,Jordan
Jordan,2009,64.0,NF,2008,Jordan
Jordan,2010,63.0,NF,2009,Jordan
Jordan,2011,63.0,NF,2010,Jordan
Jordan,2012,63.0,NF,2011,Jordan
Jordan,2013,63.0,NF,2012,Jordan
Jordan,2014,68.0,NF,2013,Jordan
Jordan,2015,66.0,NF,2014,Jordan
Jordan,2016,66.0,NF,2015,Jordan
Jordan,2017,68.0,NF,2016,Jordan
Kazakhstan,1994,60.0,PF,1993,Kazakhstan
Kazakhstan,1995,61.0,NF,1994,Kazakhstan
Kazakhstan,1996,62.0,NF,1995,Kazakhstan
Kazakhstan,1997,64.0,NF,1996,Kazakhstan
Kazakhstan,1998,66.0,NF,1997,Kazakhstan
Kazakhstan,1999,68.0,NF,1998,Kazakhstan
Kazakhstan,2000,68.0,NF,1999,Kazakhstan
Kazakhstan,2001,70.0,NF,2000,Kazakhstan
Kazakhstan,2002,69.0,NF,2001,Kazakhstan
Kazakhstan,2003,73.0,NF,2002,Kazakhstan
Kazakhstan,2004,74.0,NF,2003,Kazakhstan
Kazakhstan,2005,75.0,NF,2004,Kazakhstan
Kazakhstan,2006,75.0,NF,2005,Kazakhstan
Kazakhstan,2007,76.0,NF,2006,Kazakhstan
Kazakhstan,2008,78.0,NF,2007,Kazakhstan
Kazakhstan,2009,78.0,NF,2008,Kazakhstan
Kazakhstan,2010,78.0,NF,2009,Kazakhstan
Kazakhstan,2011,80.0,NF,2010,Kazakhstan
Kazakhstan,2012,81.0,NF,2011,Kazakhstan
Kazakhstan,2013,84.0,NF,2012,Kazakhstan
Kazakhstan,2014,85.0,NF,2013,Kazakhstan
Kazakhstan,2015,85.0,NF,2014,Kazakhstan
Kazakhstan,2016,84.0,NF,2015,Kazakhstan
Kazakhstan,2017,85.0,NF,2016,Kazakhstan
Kenya,1994,60.0,PF,1993,Kenya
Kenya,1995,52.0,PF,1994,Kenya
Kenya,1996,62.0,NF,1995,Kenya
Kenya,1997,59.0,PF,1996,Kenya
Kenya,1998,63.0,NF,1997,Kenya
Kenya,1999,70.0,NF,1998,Kenya
Kenya,2000,70.0,NF,1999,Kenya
Kenya,2001,70.0,NF,2000,Kenya
Kenya,2002,67.0,NF,2001,Kenya
Kenya,2003,68.0,NF,2002,Kenya
Kenya,2004,60.0,PF,2003,Kenya
Kenya,2005,61.0,NF,2004,Kenya
Kenya,2006,58.0,PF,2005,Kenya
Kenya,2007,59.0,PF,2006,Kenya
Kenya,2008,60.0,PF,2007,Kenya
Kenya,2009,60.0,PF,2008,Kenya
Kenya,2010,57.0,PF,2009,Kenya
Kenya,2011,54.0,PF,2010,Kenya
Kenya,2012,52.0,PF,2011,Kenya
Kenya,2013,53.0,PF,2012,Kenya
Kenya,2014,57.0,PF,2013,Kenya
Kenya,2015,57.0,PF,2014,Kenya
Kenya,2016,58.0,PF,2015,Kenya
Kenya,2017,58.0,PF,2016,Kenya
Kiribati,1994,26.0,F,1993,Kiribati
Kiribati,1995,24.0,F,1994,Kiribati
Kiribati,1996,18.0,F,1995,Kiribati
Kiribati,1997,18.0,F,1996,Kiribati
Kiribati,1998,17.0,F,1997,Kiribati
Kiribati,1999,17.0,F,1998,Kiribati
Kiribati,2000,17.0,F,1999,Kiribati
Kiribati,2001,22.0,F,2000,Kiribati
Kiribati,2002,21.0,F,2001,Kiribati
Kiribati,2003,26.0,F,2002,Kiribati
Kiribati,2004,27.0,F,2003,Kiribati
Kiribati,2005,26.0,F,2004,Kiribati
Kiribati,2006,28.0,F,2005,Kiribati
Kiribati,2007,26.0,F,2006,Kiribati
Kiribati,2008,26.0,F,2007,Kiribati
Kiribati,2009,27.0,F,2008,Kiribati
Kiribati,2010,27.0,F,2009,Kiribati
Kiribati,2011,27.0,F,2010,Kiribati
Kiribati,2012,27.0,F,2011,Kiribati
Kiribati,2013,27.0,F,2012,Kiribati
Kiribati,2014,29.0,F,2013,Kiribati
Kiribati,2015,29.0,F,2014,Kiribati
Kiribati,2016,30.0,F,2015,Kiribati
Kiribati,2017,30.0,F,2016,Kiribati
Kosovo,2010,53.0,PF,2009,Kosovo
Kosovo,2011,51.0,PF,2010,Kosovo
Kosovo,2012,49.0,PF,2011,Kosovo
Kosovo,2013,49.0,PF,2012,Kosovo
Kosovo,2014,49.0,PF,2013,Kosovo
Kosovo,2015,49.0,PF,2014,Kosovo
Kosovo,2016,49.0,PF,2015,Kosovo
Kosovo,2017,48.0,PF,2016,Kosovo
Kuwait,1994,67.0,NF,1993,Kuwait
Kuwait,1995,70.0,NF,1994,Kuwait
Kuwait,1996,42.0,PF,1995,Kuwait
Kuwait,1997,44.0,PF,1996,Kuwait
Kuwait,1998,44.0,PF,1997,Kuwait
Kuwait,1999,45.0,PF,1998,Kuwait
Kuwait,2000,48.0,PF,1999,Kuwait
Kuwait,2001,48.0,PF,2000,Kuwait
Kuwait,2002,49.0,PF,2001,Kuwait
Kuwait,2003,54.0,PF,2002,Kuwait
Kuwait,2004,57.0,PF,2003,Kuwait
Kuwait,2005,58.0,PF,2004,Kuwait
Kuwait,2006,56.0,PF,2005,Kuwait
Kuwait,2007,56.0,PF,2006,Kuwait
Kuwait,2008,54.0,PF,2007,Kuwait
Kuwait,2009,55.0,PF,2008,Kuwait
Kuwait,2010,55.0,PF,2009,Kuwait
Kuwait,2011,57.0,PF,2010,Kuwait
Kuwait,2012,57.0,PF,2011,Kuwait
Kuwait,2013,59.0,PF,2012,Kuwait
Kuwait,2014,59.0,PF,2013,Kuwait
Kuwait,2015,59.0,PF,2014,Kuwait
Kuwait,2016,59.0,PF,2015,Kuwait
Kuwait,2017,60.0,PF,2016,Kuwait
Kyrgyzstan,1994,49.0,PF,1993,Kyrgyzstan
Kyrgyzstan,1995,52.0,PF,1994,Kyrgyzstan
Kyrgyzstan,1996,60.0,PF,1995,Kyrgyzstan
Kyrgyzstan,1997,61.0,NF,1996,Kyrgyzstan
Kyrgyzstan,1998,64.0,NF,1997,Kyrgyzstan
Kyrgyzstan,1999,64.0,NF,1998,Kyrgyzstan
Kyrgyzstan,2000,61.0,NF,1999,Kyrgyzstan
Kyrgyzstan,2001,61.0,NF,2000,Kyrgyzstan
Kyrgyzstan,2002,68.0,NF,2001,Kyrgyzstan
Kyrgyzstan,2003,71.0,NF,2002,Kyrgyzstan
Kyrgyzstan,2004,71.0,NF,2003,Kyrgyzstan
Kyrgyzstan,2005,71.0,NF,2004,Kyrgyzstan
Kyrgyzstan,2006,64.0,NF,2005,Kyrgyzstan
Kyrgyzstan,2007,67.0,NF,2006,Kyrgyzstan
Kyrgyzstan,2008,70.0,NF,2007,Kyrgyzstan
Kyrgyzstan,2009,72.0,NF,2008,Kyrgyzstan
Kyrgyzstan,2010,73.0,NF,2009,Kyrgyzstan
Kyrgyzstan,2011,70.0,NF,2010,Kyrgyzstan
Kyrgyzstan,2012,69.0,NF,2011,Kyrgyzstan
Kyrgyzstan,2013,69.0,NF,2012,Kyrgyzstan
Kyrgyzstan,2014,66.0,NF,2013,Kyrgyzstan
Kyrgyzstan,2015,67.0,NF,2014,Kyrgyzstan
Kyrgyzstan,2016,67.0,NF,2015,Kyrgyzstan
Kyrgyzstan,2017,67.0,NF,2016,Kyrgyzstan
Laos,1994,70.0,NF,1993,Laos
Laos,1995,68.0,NF,1994,Laos
Laos,1996,62.0,NF,1995,Laos
Laos,1997,62.0,NF,1996,Laos
Laos,1998,66.0,NF,1997,Laos
Laos,1999,66.0,NF,1998,Laos
Laos,2000,66.0,NF,1999,Laos
Laos,2001,69.0,NF,2000,Laos
Laos,2002,82.0,NF,2001,Laos
Laos,2003,80.0,NF,2002,Laos
Laos,2004,82.0,NF,2003,Laos
Laos,2005,83.0,NF,2004,Laos
Laos,2006,81.0,NF,2005,Laos
Laos,2007,81.0,NF,2006,Laos
Laos,2008,83.0,NF,2007,Laos
Laos,2009,86.0,NF,2008,Laos
Laos,2010,84.0,NF,2009,Laos
Laos,2011,85.0,NF,2010,Laos
Laos,2012,84.0,NF,2011,Laos
Laos,2013,84.0,NF,2012,Laos
Laos,2014,84.0,NF,2013,Laos
Laos,2015,84.0,NF,2014,Laos
Laos,2016,84.0,NF,2015,Laos
Laos,2017,85.0,NF,2016,Laos
Latvia,1994,29.0,F,1993,Latvia
Latvia,1995,29.0,F,1994,Latvia
Latvia,1996,21.0,F,1995,Latvia
Latvia,1997,21.0,F,1996,Latvia
Latvia,1998,21.0,F,1997,Latvia
Latvia,1999,21.0,F,1998,Latvia
Latvia,2000,24.0,F,1999,Latvia
Latvia,2001,24.0,F,2000,Latvia
Latvia,2002,19.0,F,2001,Latvia
Latvia,2003,18.0,F,2002,Latvia
Latvia,2004,17.0,F,2003,Latvia
Latvia,2005,17.0,F,2004,Latvia
Latvia,2006,19.0,F,2005,Latvia
Latvia,2007,19.0,F,2006,Latvia
Latvia,2008,22.0,F,2007,Latvia
Latvia,2009,23.0,F,2008,Latvia
Latvia,2010,26.0,F,2009,Latvia
Latvia,2011,26.0,F,2010,Latvia
Latvia,2012,27.0,F,2011,Latvia
Latvia,2013,28.0,F,2012,Latvia
Latvia,2014,27.0,F,2013,Latvia
Latvia,2015,28.0,F,2014,Latvia
Latvia,2016,28.0,F,2015,Latvia
Latvia,2017,26.0,F,2016,Latvia
Lebanon,1994,46.0,PF,1993,Lebanon
Lebanon,1995,56.0,PF,1994,Lebanon
Lebanon,1996,46.0,PF,1995,Lebanon
Lebanon,1997,46.0,PF,1996,Lebanon
Lebanon,1998,62.0,NF,1997,Lebanon
Lebanon,1999,62.0,NF,1998,Lebanon
Lebanon,2000,61.0,NF,1999,Lebanon
Lebanon,2001,61.0,NF,2000,Lebanon
Lebanon,2002,74.0,NF,2001,Lebanon
Lebanon,2003,71.0,NF,2002,Lebanon
Lebanon,2004,66.0,NF,2003,Lebanon
Lebanon,2005,60.0,PF,2004,Lebanon
Lebanon,2006,60.0,PF,2005,Lebanon
Lebanon,2007,59.0,PF,2006,Lebanon
Lebanon,2008,55.0,PF,2007,Lebanon
Lebanon,2009,56.0,PF,2008,Lebanon
Lebanon,2010,55.0,PF,2009,Lebanon
Lebanon,2011,53.0,PF,2010,Lebanon
Lebanon,2012,51.0,PF,2011,Lebanon
Lebanon,2013,53.0,PF,2012,Lebanon
Lebanon,2014,53.0,PF,2013,Lebanon
Lebanon,2015,55.0,PF,2014,Lebanon
Lebanon,2016,56.0,PF,2015,Lebanon
Lebanon,2017,56.0,PF,2016,Lebanon
Lesotho,1994,47.0,PF,1993,Lesotho
Lesotho,1995,52.0,PF,1994,Lesotho
Lesotho,1996,55.0,PF,1995,Lesotho
Lesotho,1997,58.0,PF,1996,Lesotho
Lesotho,1998,58.0,PF,1997,Lesotho
Lesotho,1999,59.0,PF,1998,Lesotho
Lesotho,2000,56.0,PF,1999,Lesotho
Lesotho,2001,52.0,PF,2000,Lesotho
Lesotho,2002,46.0,PF,2001,Lesotho
Lesotho,2003,42.0,PF,2002,Lesotho
Lesotho,2004,40.0,PF,2003,Lesotho
Lesotho,2005,42.0,PF,2004,Lesotho
Lesotho,2006,42.0,PF,2005,Lesotho
Lesotho,2007,42.0,PF,2006,Lesotho
Lesotho,2008,46.0,PF,2007,Lesotho
Lesotho,2009,48.0,PF,2008,Lesotho
Lesotho,2010,48.0,PF,2009,Lesotho
Lesotho,2011,48.0,PF,2010,Lesotho
Lesotho,2012,49.0,PF,2011,Lesotho
Lesotho,2013,49.0,PF,2012,Lesotho
Lesotho,2014,47.0,PF,2013,Lesotho
Lesotho,2015,48.0,PF,2014,Lesotho
Lesotho,2016,49.0,PF,2015,Lesotho
Lesotho,2017,51.0,PF,2016,Lesotho
Liberia,1994,80.0,NF,1993,Liberia
Liberia,1995,71.0,NF,1994,Liberia
Liberia,1996,70.0,NF,1995,Liberia
Liberia,1997,70.0,NF,1996,Liberia
Liberia,1998,70.0,NF,1997,Liberia
Liberia,1999,70.0,NF,1998,Liberia
Liberia,2000,67.0,NF,1999,Liberia
Liberia,2001,68.0,NF,2000,Liberia
Liberia,2002,77.0,NF,2001,Liberia
Liberia,2003,79.0,NF,2002,Liberia
Liberia,2004,75.0,NF,2003,Liberia
Liberia,2005,73.0,NF,2004,Liberia
Liberia,2006,64.0,NF,2005,Liberia
Liberia,2007,65.0,NF,2006,Liberia
Liberia,2008,65.0,NF,2007,Liberia
Liberia,2009,63.0,NF,2008,Liberia
Liberia,2010,61.0,NF,2009,Liberia
Liberia,2011,59.0,PF,2010,Liberia
Liberia,2012,60.0,PF,2011,Liberia
Liberia,2013,56.0,PF,2012,Liberia
Liberia,2014,58.0,PF,2013,Liberia
Liberia,2015,60.0,PF,2014,Liberia
Liberia,2016,58.0,PF,2015,Liberia
Liberia,2017,60.0,PF,2016,Liberia
Libya,1994,87.0,NF,1993,Libya
Libya,1995,85.0,NF,1994,Libya
Libya,1996,89.0,NF,1995,Libya
Libya,1997,90.0,NF,1996,Libya
Libya,1998,90.0,NF,1997,Libya
Libya,1999,92.0,NF,1998,Libya
Libya,2000,90.0,NF,1999,Libya
Libya,2001,90.0,NF,2000,Libya
Libya,2002,88.0,NF,2001,Libya
Libya,2003,89.0,NF,2002,Libya
Libya,2004,94.0,NF,2003,Libya
Libya,2005,95.0,NF,2004,Libya
Libya,2006,96.0,NF,2005,Libya
Libya,2007,96.0,NF,2006,Libya
Libya,2008,94.0,NF,2007,Libya
Libya,2009,94.0,NF,2008,Libya
Libya,2010,94.0,NF,2009,Libya
Libya,2011,94.0,NF,2010,Libya
Libya,2012,60.0,PF,2011,Libya
Libya,2013,59.0,PF,2012,Libya
Libya,2014,62.0,NF,2013,Libya
Libya,2015,73.0,NF,2014,Libya
Libya,2016,75.0,NF,2015,Libya
Libya,2017,77.0,NF,2016,Libya
Liechtenstein,2003,11.0,F,2002,Liechtenstein
